Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
33078,7/11/2012,2012,32.176667,32,-118.866667,-118
33079,7/11/2012,2012,32.015,32,-119.22,-119
33080,7/11/2012,2012,31.84,31,-119.558333,-119
33081,7/12/2012,2012,31.511667,31,-120.235,-120
33082,7/12/2012,2012,31.17,31,-120.913333,-120
33083,7/12/2012,2012,30.84,30,-121.59,-121
33084,7/12/2012,2012,30.506667,30,-122.256667,-122
33085,7/13/2012,2012,30.176667,30,-122.923333,-122
33086,7/13/2012,2012,29.841667,29,-123.588333,-123
33087,7/10/2012,2012,32.948333,32,-117.278333,-117
33088,11/4/2012,2012,35.09013,35,-120.77887,-120
33089,11/4/2012,2012,35.02412,35,-120.91937,-120
33090,11/4/2012,2012,34.89043,34,-121.20157,-121
33091,11/4/2012,2012,34.72113,34,-121.54928,-121
33092,11/3/2012,2012,34.39053,34,-122.24743,-122
33093,11/3/2012,2012,34.0558,34,-122.94292,-122
33094,11/3/2012,2012,33.7189,33,-123.63608,-123
33095,11/3/2012,2012,33.38618,33,-124.32237,-124
33096,11/1/2012,2012,34.45668,34,-120.49333,-120
33097,11/1/2012,2012,34.44822,34,-120.52547,-120
33098,11/1/2012,2012,34.31487,34,-120.804,-120
33099,11/1/2012,2012,34.14468,34,-121.14568,-121
33100,11/1/2012,2012,33.81532,33,-121.84593,-121
33101,11/2/2012,2012,33.48168,33,-122.534,-122
33102,11/2/2012,2012,33.15073,33,-123.22457,-123
33103,11/2/2012,2012,32.816,32,-123.90737,-123
33104,10/31/2012,2012,34.4022,34,-119.8014,-119
33105,11/1/2012,2012,34.2724,34,-120.02573,-120
33106,10/31/2012,2012,34.25923,34,-119.32642,-119
33107,10/31/2012,2012,34.22512,34,-119.4136,-119
33108,10/31/2012,2012,34.17553,34,-119.51307,-119
33109,10/31/2012,2012,33.87753,33,-120.13548,-120
33110,10/31/2012,2012,33.747,33,-120.41487,-120
33111,10/31/2012,2012,33.5774,33,-120.75432,-120
33112,10/30/2012,2012,33.24093,33,-121.456,-121
33113,10/30/2012,2012,32.91082,32,-122.1275,-122
33114,10/30/2012,2012,32.58017,32,-122.8141,-122
33115,10/30/2012,2012,32.24553,32,-123.4898,-123
33116,10/29/2012,2012,31.9146,31,-124.16963,-124
33117,11/5/2012,2012,34.01027,34,-118.83552,-118
33118,10/26/2012,2012,33.88912,33,-118.49088,-118
33119,10/26/2012,2012,33.8221,33,-118.62953,-118
33120,10/25/2012,2012,33.65747,33,-118.97632,-118
33121,10/25/2012,2012,33.4925,33,-119.32383,-119
33122,10/25/2012,2012,33.321,33,-119.66578,-119
33123,10/27/2012,2012,33.1563,33,-120.00588,-120
33124,10/28/2012,2012,32.98673,32,-120.35013,-120
33125,10/28/2012,2012,32.65573,32,-121.03662,-121
33126,10/28/2012,2012,32.31882,32,-121.71922,-121
33127,10/29/2012,2012,31.99258,31,-122.39388,-122
33128,10/29/2012,2012,31.65638,31,-123.07143,-123
33129,10/29/2012,2012,31.32512,31,-123.74587,-123
33130,10/26/2012,2012,33.88748,33,-118.45022,-118
33131,10/26/2012,2012,33.6738,33,-118.09537,-118
33132,10/26/2012,2012,33.49472,33,-117.74587,-117
33133,10/26/2012,2012,33.48402,33,-117.76583,-117
33134,10/26/2012,2012,33.41308,33,-117.90933,-117
33135,10/27/2012,2012,33.24648,33,-118.25273,-118
33136,10/27/2012,2012,33.18612,33,-118.39077,-118
33137,10/27/2012,2012,32.91707,32,-118.93562,-118
33138,10/27/2012,2012,32.66247,32,-119.48342,-119
33139,10/25/2012,2012,32.41752,32,-119.96252,-119
33140,10/24/2012,2012,32.08708,32,-120.6445,-120
33141,10/24/2012,2012,31.74758,31,-121.31848,-121
33142,10/24/2012,2012,31.41507,31,-121.99767,-121
33143,10/23/2012,2012,31.0835,31,-122.6661,-122
33144,10/23/2012,2012,30.75502,30,-123.33312,-123
33145,10/23/2012,2012,30.42103,30,-124.00038,-124
33146,10/20/2012,2012,33.24618,33,-117.46542,-117
33147,10/19/2012,2012,32.95867,32,-117.30798,-117
33148,10/20/2012,2012,32.9164,32,-117.39142,-117
33149,10/20/2012,2012,32.8483,32,-117.52998,-117
33150,10/20/2012,2012,32.6838,32,-117.86938,-117
33151,10/20/2012,2012,32.51123,32,-118.20872,-118
33152,10/21/2012,2012,32.34397,32,-118.55367,-118
33153,10/21/2012,2012,32.18052,32,-118.89148,-118
33154,10/21/2012,2012,32.01408,32,-119.235,-119
33155,10/21/2012,2012,31.85003,31,-119.5734,-119
33156,10/21/2012,2012,31.5096,31,-120.24557,-120
33157,10/22/2012,2012,31.17688,31,-120.9171,-120
33158,10/22/2012,2012,30.84463,30,-121.59188,-121
33159,10/22/2012,2012,30.51317,30,-122.24952,-122
33160,10/22/2012,2012,30.1763,30,-122.9208,-122
33161,10/23/2012,2012,29.8462,29,-123.5807,-123
33162,10/20/2012,2012,32.95378,32,-117.28062,-117
33163,1/28/2013,2013,36.79432,36,-121.84682,-121
33164,1/28/2013,2013,36.75267,36,-122.09767,-122
33165,1/29/2013,2013,36.61982,36,-122.43,-122
33166,1/30/2013,2013,36.45582,36,-122.775,-122
33167,1/30/2013,2013,36.122,36,-123.47067,-123
33168,1/31/2013,2013,35.78967,35,-124.20717,-124
33169,1/31/2013,2013,35.46132,35,-124.895,-124
33170,1/28/2013,2013,36.0395,36,-122.02432,-122
33171,1/28/2013,2013,35.88498,35,-122.37082,-122
33172,1/27/2013,2013,35.54967,35,-123.076,-123
33173,1/27/2013,2013,35.21017,35,-123.7925,-123
33174,1/27/2013,2013,34.8795,34,-124.478,-124
33175,1/26/2013,2013,35.63082,35,-121.27117,-121
33176,1/26/2013,2013,35.479,35,-121.61017,-121
33177,1/26/2013,2013,35.31432,35,-121.95482,-121
33178,1/26/2013,2013,34.974,34,-122.673,-122
33179,1/26/2013,2013,34.64117,34,-123.36417,-123
33180,1/27/2013,2013,34.31517,34,-124.05433,-124
33181,1/25/2013,2013,35.08598,35,-120.77667,-120
33182,1/25/2013,2013,35.02808,35,-120.91557,-120
33183,1/25/2013,2013,34.89032,34,-121.204,-121
33184,1/25/2013,2013,34.72,34,-121.54867,-121
33185,1/25/2013,2013,34.3945,34,-122.25017,-122
33186,1/24/2013,2013,34.05582,34,-122.95017,-122
33187,1/24/2013,2013,33.7205,33,-123.64132,-123
33188,1/24/2013,2013,33.3815,33,-124.321,-124
33189,1/22/2013,2013,34.46432,34,-120.50617,-120
33190,1/22/2013,2013,34.4515,34,-120.518,-120
33191,1/23/2013,2013,34.32,34,-120.80682,-120
33192,1/23/2013,2013,34.14898,34,-121.15067,-121
33193,1/23/2013,2013,33.81828,33,-121.84297,-121
33194,1/23/2013,2013,33.49167,33,-122.53982,-122
33195,1/23/2013,2013,33.15382,33,-123.22317,-123
33196,1/24/2013,2013,32.8235,32,-123.90467,-123
33197,1/22/2013,2013,34.389,34,-119.806,-119
33198,1/22/2013,2013,34.28082,34,-120.03182,-120
33199,1/22/2013,2013,34.26767,34,-119.41767,-119
33200,1/22/2013,2013,34.2275,34,-119.42567,-119
33201,1/22/2013,2013,34.18017,34,-119.50583,-119
33202,1/22/2013,2013,33.875,33,-120.12533,-120
33203,1/21/2013,2013,33.74867,33,-120.40667,-120
33204,1/21/2013,2013,33.5765,33,-120.755,-120
33205,1/21/2013,2013,33.24532,33,-121.44282,-121
33206,1/21/2013,2013,32.91118,32,-122.133,-122
33207,1/21/2013,2013,32.57932,32,-122.817,-122
33208,1/20/2013,2013,32.2475,32,-123.49782,-123
33209,1/20/2013,2013,31.90817,31,-124.15832,-124
33210,1/18/2013,2013,33.89132,33,-118.49732,-118
33211,1/18/2013,2013,33.82217,33,-118.626,-118
33212,1/18/2013,2013,33.65582,33,-118.97233,-118
33213,1/18/2013,2013,33.48917,33,-119.3155,-119
33214,1/18/2013,2013,33.325,33,-119.66434,-119
33215,1/18/2013,2013,33.1545,33,-120.00367,-120
33216,1/19/2013,2013,32.99417,32,-120.35367,-120
33217,1/19/2013,2013,32.65667,32,-121.03317,-121
33218,1/19/2013,2013,32.3245,32,-121.711,-121
33219,1/19/2013,2013,31.98828,31,-122.38322,-122
33220,1/20/2013,2013,31.66117,31,-123.06582,-123
33221,1/20/2013,2013,31.3265,31,-123.73932,-123
33222,1/17/2013,2013,33.8875,33,-118.4465,-118
33223,1/17/2013,2013,33.66782,33,-118.08333,-118
33224,1/17/2013,2013,33.49168,33,-117.76172,-117
33225,1/17/2013,2013,33.48367,33,-117.7705,-117
33226,1/17/2013,2013,33.41782,33,-117.90867,-117
33227,1/17/2013,2013,33.25,33,-118.24717,-118
33228,1/17/2013,2013,33.17782,33,-118.38817,-118
33229,1/16/2013,2013,32.88782,32,-119.00717,-119
33230,1/16/2013,2013,32.65432,32,-119.48232,-119
33231,1/16/2013,2013,32.41967,32,-119.95228,-119
33232,1/16/2013,2013,32.08617,32,-120.64082,-120
33233,1/15/2013,2013,31.75,31,-121.32017,-121
33234,1/15/2013,2013,31.41382,31,-121.996,-121
33235,1/15/2013,2013,31.0955,31,-122.65017,-122
33236,1/15/2013,2013,30.75817,30,-123.328,-123
33237,1/14/2013,2013,30.41132,30,-124.00767,-124
33238,1/11/2013,2013,32.94698,32,-117.30682,-117
33239,1/11/2013,2013,32.91198,32,-117.3955,-117
33240,1/12/2013,2013,32.84348,32,-117.53017,-117
33241,1/12/2013,2013,32.6755,32,-117.8745,-117
33242,1/12/2013,2013,32.5155,32,-118.2115,-118
33243,1/12/2013,2013,32.34998,32,-118.55417,-118
33244,1/12/2013,2013,32.19182,32,-118.88117,-118
33245,1/12/2013,2013,32.01532,32,-119.23017,-119
33246,1/13/2013,2013,31.847,31,-119.56682,-119
33247,1/13/2013,2013,31.51482,31,-120.24833,-120
33248,1/13/2013,2013,31.16967,31,-120.9185,-120
33249,1/13/2013,2013,30.864,30,-121.556,-121
33250,1/14/2013,2013,30.52117,30,-122.24517,-122
33251,1/14/2013,2013,30.18217,30,-122.92667,-122
33252,1/14/2013,2013,29.84632,29,-123.58932,-123
33253,4/30/2013,2013,37.30917,37,-122.62,-122
33254,4/29/2013,2013,36.7085,36,-123.91733,-123
33255,4/28/2013,2013,36.37417,36,-124.637,-124
33256,4/27/2013,2013,36.78643,36,-122.05823,-122
33257,4/27/2013,2013,36.45182,36,-122.77382,-122
33258,4/26/2013,2013,36.1185,36,-123.48582,-123
33259,4/26/2013,2013,35.78817,35,-124.2055,-124
33260,4/24/2013,2013,36.16948,36,-121.73633,-121
33261,4/24/2013,2013,35.887,35,-122.35617,-122
33262,4/25/2013,2013,35.54867,35,-123.06632,-123
33263,4/25/2013,2013,35.21832,35,-123.77617,-123
33264,4/25/2013,2013,34.88232,34,-124.48082,-124
33265,4/23/2013,2013,35.09332,35,-120.778,-120
33266,4/23/2013,2013,35.019,35,-120.922,-120
33267,4/23/2013,2013,34.89032,34,-121.196,-121
33268,4/22/2013,2013,34.72203,34,-121.55053,-121
33269,4/22/2013,2013,34.39332,34,-122.274,-122
33270,4/22/2013,2013,34.0535,34,-122.94067,-122
33271,4/22/2013,2013,33.72182,33,-123.63332,-123
33272,4/20/2013,2013,34.4595,34,-120.50017,-120
33273,4/20/2013,2013,34.45067,34,-120.52432,-120
33274,4/20/2013,2013,34.31582,34,-120.8065,-120
33275,4/20/2013,2013,34.15232,34,-121.16733,-121
33276,4/20/2013,2013,33.8185,33,-121.845,-121
33277,4/21/2013,2013,33.49017,33,-122.543,-122
33278,4/21/2013,2013,33.15267,33,-123.2185,-123
33279,4/21/2013,2013,32.84282,32,-123.881,-123
33280,4/16/2013,2013,34.37917,34,-119.80282,-119
33281,4/16/2013,2013,34.2775,34,-120.05032,-120
33282,4/16/2013,2013,34.26267,34,-119.40682,-119
33283,4/16/2013,2013,34.22167,34,-119.417,-119
33284,4/16/2013,2013,34.16817,34,-119.51333,-119
33285,4/17/2013,2013,33.866,33,-120.13867,-120
33286,4/20/2013,2013,33.74667,33,-120.40867,-120
33287,4/19/2013,2013,33.56032,33,-120.79267,-120
33288,4/19/2013,2013,33.24822,33,-121.45122,-121
33289,4/19/2013,2013,32.90932,32,-122.131,-122
33290,4/19/2013,2013,32.58,32,-122.817,-122
33291,4/18/2013,2013,32.243,32,-123.50583,-123
33292,4/10/2013,2013,33.89182,33,-118.4925,-118
33293,4/10/2013,2013,33.82187,33,-118.62118,-118
33294,4/10/2013,2013,33.65532,33,-118.9745,-118
33295,4/10/2013,2013,33.49,33,-119.32317,-119
33296,4/15/2013,2013,33.3245,33,-119.66017,-119
33297,4/15/2013,2013,33.15182,33,-120.01782,-120
33298,4/17/2013,2013,32.986,32,-120.36033,-120
33299,4/17/2013,2013,32.66182,32,-121.03832,-121
33300,4/18/2013,2013,32.326,32,-121.71967,-121
33301,4/18/2013,2013,31.9835,31,-122.393,-122
33302,4/18/2013,2013,31.65117,31,-123.0705,-123
33303,4/10/2013,2013,33.87982,33,-118.45183,-118
33304,4/10/2013,2013,33.64917,33,-118.08433,-118
33305,4/10/2013,2013,33.49067,33,-117.75517,-117
33306,4/9/2013,2013,33.48332,33,-117.76717,-117
33307,4/9/2013,2013,33.417,33,-117.911,-117
33308,4/9/2013,2013,33.24767,33,-118.25817,-118
33309,4/8/2013,2013,33.18,33,-118.38682,-118
33310,4/11/2013,2013,32.91982,32,-118.934,-118
33311,4/15/2013,2013,32.64917,32,-119.48517,-119
33312,4/14/2013,2013,32.41982,32,-119.9655,-119
33313,4/14/2013,2013,32.09,32,-120.65,-120
33314,4/14/2013,2013,31.75167,31,-121.324,-121
33315,4/14/2013,2013,31.41432,31,-121.99767,-121
33316,4/13/2013,2013,31.08267,31,-122.68082,-122
33317,4/13/2013,2013,30.7475,30,-123.33682,-123
33318,4/7/2013,2013,32.95448,32,-117.309,-117
33319,4/7/2013,2013,32.90352,32,-117.40193,-117
33320,4/7/2013,2013,32.8385,32,-117.533,-117
33321,4/7/2013,2013,32.67882,32,-117.87682,-117
33322,4/7/2013,2013,32.51232,32,-118.21583,-118
33323,4/7/2013,2013,32.34582,32,-118.56332,-118
33324,4/8/2013,2013,32.17967,32,-118.89232,-118
33325,4/11/2013,2013,32.00967,32,-119.23633,-119
33326,4/11/2013,2013,31.8475,31,-119.5805,-119
33327,4/11/2013,2013,31.5125,31,-120.25583,-120
33328,4/12/2013,2013,31.1675,31,-120.93717,-120
33329,4/12/2013,2013,30.84932,30,-121.5925,-121
33330,4/12/2013,2013,30.50432,30,-122.22333,-122
33331,4/13/2013,2013,30.18567,30,-122.92532,-122
33332,4/7/2013,2013,32.94782,32,-117.29117,-117
33333,7/19/2013,2013,35.08982,35,-120.7774,-120
33334,7/19/2013,2013,35.01877,35,-120.92162,-120
33335,7/19/2013,2013,34.88892,34,-121.19833,-121
33336,7/19/2013,2013,34.7235,34,-121.5527,-121
33337,7/18/2013,2013,34.38898,34,-122.2468,-122
33338,7/18/2013,2013,34.05402,34,-122.94243,-122
33339,7/18/2013,2013,33.71978,33,-123.63433,-123
33340,7/18/2013,2013,33.38753,33,-124.32342,-124
33341,7/16/2013,2013,34.45062,34,-120.52408,-120
33342,7/16/2013,2013,34.32,34,-120.79787,-120
33343,7/16/2013,2013,34.14963,34,-121.15123,-121
33344,7/16/2013,2013,33.81613,33,-121.8432,-121
33345,7/17/2013,2013,33.48223,33,-122.53563,-122
33346,7/17/2013,2013,33.1503,33,-123.22642,-123
33347,7/17/2013,2013,32.81553,32,-123.90497,-123
33348,7/16/2013,2013,34.40338,34,-119.803,-119
33349,7/16/2013,2013,34.27192,34,-120.0276,-120
33350,7/15/2013,2013,34.25852,34,-119.32352,-119
33351,7/15/2013,2013,34.22502,34,-119.41112,-119
33352,7/15/2013,2013,34.17908,34,-119.5092,-119
33353,7/19/2013,2013,33.87667,33,-120.13922,-120
33354,7/15/2013,2013,33.74743,33,-120.42502,-120
33355,7/15/2013,2013,33.57672,33,-120.76347,-120
33356,7/15/2013,2013,33.24598,33,-121.44568,-121
33357,7/14/2013,2013,32.91158,32,-122.12958,-122
33358,7/14/2013,2013,32.57838,32,-122.81043,-122
33359,7/14/2013,2013,32.24533,32,-123.49337,-123
33360,7/13/2013,2013,31.91212,31,-124.1739,-124
33361,7/20/2013,2013,34.01257,34,-118.83237,-118
33362,7/20/2013,2013,33.8879,33,-118.4883,-118
33363,7/20/2013,2013,33.82523,33,-118.62683,-118
33364,7/20/2013,2013,33.65873,33,-118.976,-118
33365,7/20/2013,2013,33.48568,33,-119.3221,-119
33366,7/20/2013,2013,33.32323,33,-119.66448,-119
33367,7/12/2013,2013,33.15663,33,-120.00758,-120
33368,7/12/2013,2013,32.98798,32,-120.35453,-120
33369,7/12/2013,2013,32.6565,32,-121.03312,-121
33370,7/12/2013,2013,32.32318,32,-121.7176,-121
33371,7/13/2013,2013,31.9884,31,-122.39742,-122
33372,7/13/2013,2013,31.6536,31,-123.0751,-123
33373,7/13/2013,2013,31.32347,31,-123.74387,-123
33374,7/21/2013,2013,33.88877,33,-118.44402,-118
33375,7/21/2013,2013,33.6731,33,-118.09203,-118
33376,7/21/2013,2013,33.49373,33,-117.74793,-117
33377,7/21/2013,2013,33.48308,33,-117.76708,-117
33378,7/21/2013,2013,33.41783,33,-117.90288,-117
33379,7/21/2013,2013,33.2517,33,-118.2502,-118
33380,7/21/2013,2013,33.1857,33,-118.38857,-118
33381,7/21/2013,2013,32.91698,32,-118.93412,-118
33382,7/11/2013,2013,32.64837,32,-119.48527,-119
33383,7/11/2013,2013,32.41797,32,-119.9588,-119
33384,7/11/2013,2013,32.08383,32,-120.63952,-120
33385,7/11/2013,2013,31.75047,31,-121.31773,-121
33386,7/10/2013,2013,31.41283,31,-121.99633,-121
33387,7/10/2013,2013,31.08453,31,-122.66247,-122
33388,7/10/2013,2013,30.74968,30,-123.3322,-123
33389,7/10/2013,2013,30.41797,30,-124.00082,-124
33390,7/6/2013,2013,33.24692,33,-117.46352,-117
33391,7/6/2013,2013,32.95712,32,-117.3047,-117
33392,7/7/2013,2013,32.91293,32,-117.39427,-117
33393,7/7/2013,2013,32.84588,32,-117.53122,-117
33394,7/7/2013,2013,32.68028,32,-117.87272,-117
33395,7/7/2013,2013,32.5137,32,-118.213,-118
33396,7/7/2013,2013,32.34763,32,-118.55462,-118
33397,7/7/2013,2013,32.1767,32,-118.89443,-118
33398,7/8/2013,2013,32.01303,32,-119.23627,-119
33399,7/8/2013,2013,31.84517,31,-119.57447,-119
33400,7/8/2013,2013,31.51322,31,-120.24667,-120
33401,7/8/2013,2013,31.17997,31,-120.91987,-120
33402,7/9/2013,2013,30.8465,30,-121.59047,-121
33403,7/9/2013,2013,30.50942,30,-122.2626,-122
33404,7/9/2013,2013,30.17722,30,-122.92107,-122
33405,7/9/2013,2013,29.84622,29,-123.58753,-123
33406,7/6/2013,2013,32.9536,32,-117.27933,-117
33407,11/23/2013,2013,35.08932,35,-120.7758,-120
33408,11/23/2013,2013,35.0213,35,-120.91567,-120
33409,11/23/2013,2013,34.8889,34,-121.1936,-121
33410,11/23/2013,2013,34.72558,34,-121.5494,-121
33411,11/23/2013,2013,34.38613,34,-122.24628,-122
33412,11/22/2013,2013,34.05433,34,-122.9482,-122
33413,11/22/2013,2013,33.7232,33,-123.63703,-123
33414,11/22/2013,2013,33.38662,33,-124.32228,-124
33415,11/20/2013,2013,34.66333,34,-121.0434,-121
33416,11/20/2013,2013,34.49023,34,-120.92117,-120
33417,11/24/2013,2013,34.46032,34,-120.48547,-120
33418,11/24/2013,2013,34.45048,34,-120.52377,-120
33419,11/20/2013,2013,34.38503,34,-120.66553,-120
33420,11/20/2013,2013,34.31877,34,-120.80207,-120
33421,11/21/2013,2013,34.2324,34,-120.97948,-120
33422,11/21/2013,2013,34.15218,34,-121.14988,-121
33423,11/21/2013,2013,33.81632,33,-121.84092,-121
33424,11/21/2013,2013,33.48213,33,-122.53752,-122
33425,11/21/2013,2013,33.14813,33,-123.2178,-123
33426,11/22/2013,2013,32.81457,32,-123.90503,-123
33427,11/20/2013,2013,34.14528,34,-120.68388,-120
33428,11/24/2013,2013,34.40298,34,-119.8007,-119
33429,11/24/2013,2013,34.27582,34,-120.02328,-120
33430,11/20/2013,2013,33.97237,33,-120.5707,-120
33431,11/24/2013,2013,34.25928,34,-119.3239,-119
33432,11/24/2013,2013,34.22388,34,-119.40927,-119
33433,11/24/2013,2013,34.17892,34,-119.51117,-119
33434,11/20/2013,2013,33.8771,33,-120.1353,-120
33435,11/20/2013,2013,33.74287,33,-120.41358,-120
33436,11/19/2013,2013,33.57882,33,-120.75597,-120
33437,11/19/2013,2013,33.2454,33,-121.4489,-121
33438,11/19/2013,2013,32.91297,32,-122.13238,-122
33439,11/19/2013,2013,32.57787,32,-122.81147,-122
33440,11/18/2013,2013,32.24433,32,-123.49317,-123
33441,11/18/2013,2013,31.91133,31,-124.16757,-124
33442,11/25/2013,2013,34.01183,34,-118.82998,-118
33443,11/16/2013,2013,33.88988,33,-118.49068,-118
33444,11/16/2013,2013,33.82337,33,-118.629,-118
33445,11/16/2013,2013,33.65528,33,-118.97562,-118
33446,11/16/2013,2013,33.48923,33,-119.32083,-119
33447,11/16/2013,2013,33.32218,33,-119.66152,-119
33448,11/17/2013,2013,33.1579,33,-120.00498,-120
33449,11/17/2013,2013,32.98913,32,-120.34927,-120
33450,11/17/2013,2013,32.6563,32,-121.02993,-121
33451,11/17/2013,2013,32.32523,32,-121.71312,-121
33452,11/17/2013,2013,31.98797,31,-122.39,-122
33453,11/18/2013,2013,31.65677,31,-123.0694,-123
33454,11/18/2013,2013,31.32342,31,-123.74608,-123
33455,11/16/2013,2013,33.8888,33,-118.44467,-118
33456,11/16/2013,2013,33.67343,33,-118.0943,-118
33457,11/15/2013,2013,33.4942,33,-117.74612,-117
33458,11/15/2013,2013,33.48477,33,-117.76922,-117
33459,11/15/2013,2013,33.41947,33,-117.90327,-117
33460,11/15/2013,2013,33.25172,33,-118.2473,-118
33461,11/15/2013,2013,33.18298,33,-118.38933,-118
33462,11/15/2013,2013,32.91823,32,-118.93532,-118
33463,11/14/2013,2013,32.65068,32,-119.4804,-119
33464,11/14/2013,2013,32.41813,32,-119.96012,-119
33465,11/14/2013,2013,32.08258,32,-120.64312,-120
33466,11/14/2013,2013,31.75107,31,-121.3149,-121
33467,11/13/2013,2013,31.4171,31,-121.98952,-121
33468,11/13/2013,2013,31.41508,31,-121.9905,-121
33469,11/13/2013,2013,31.0832,31,-122.66722,-122
33470,11/13/2013,2013,30.75143,30,-123.33402,-123
33471,11/12/2013,2013,30.41778,30,-124.00202,-124
33472,11/9/2013,2013,33.24457,33,-117.46418,-117
33473,11/9/2013,2013,32.95588,32,-117.30579,-117
33474,11/10/2013,2013,32.9138,32,-117.39688,-117
33475,11/10/2013,2013,32.84663,32,-117.5315,-117
33476,11/10/2013,2013,32.68518,32,-117.87493,-117
33477,11/10/2013,2013,32.51393,32,-118.2137,-118
33478,11/10/2013,2013,32.34708,32,-118.55463,-118
33479,11/10/2013,2013,32.18273,32,-118.89502,-118
33480,11/11/2013,2013,32.01232,32,-119.23338,-119
33481,11/11/2013,2013,31.84727,31,-119.57192,-119
33482,11/11/2013,2013,31.51317,31,-120.24813,-120
33483,11/11/2013,2013,31.18028,31,-120.9184,-120
33484,11/11/2013,2013,30.84668,30,-121.58788,-121
33485,11/12/2013,2013,30.51347,30,-122.2583,-122
33486,11/12/2013,2013,30.1804,30,-122.92232,-122
33487,11/12/2013,2013,29.84657,29,-123.5845,-123
33488,11/9/2013,2013,32.95152,32,-117.28102,-117
33489,2/5/2014,2014,34.01032,34,-118.84232,-118
33490,2/4/2014,2014,33.8895,33,-118.4925,-118
33491,2/4/2014,2014,33.81882,33,-118.63067,-118
33492,2/5/2014,2014,33.65417,33,-118.97667,-118
33493,2/5/2014,2014,33.48617,33,-119.32232,-119
33494,2/4/2014,2014,33.8818,33,-118.44618,-118
33495,2/4/2014,2014,33.66717,33,-118.08967,-118
33496,2/4/2014,2014,33.48767,33,-117.76867,-117
33497,2/4/2014,2014,33.42067,33,-117.90133,-117
33498,2/4/2014,2014,33.25285,33,-118.2519,-118
33499,2/4/2014,2014,33.18017,33,-118.39332,-118
33500,2/3/2014,2014,32.65117,32,-119.48417,-119
33501,2/3/2014,2014,32.41082,32,-119.94582,-119
33502,2/2/2014,2014,32.08282,32,-120.63658,-120
33503,2/2/2014,2014,31.7482,31,-121.30912,-121
33504,2/2/2014,2014,31.4145,31,-121.99232,-121
33505,2/2/2014,2014,31.08517,31,-122.6665,-122
33506,2/1/2014,2014,30.75532,30,-123.337,-123
33507,2/1/2014,2014,30.4175,30,-124.00067,-124
33508,1/29/2014,2014,33.23867,33,-117.46267,-117
33509,1/29/2014,2014,32.95582,32,-117.30717,-117
33510,1/29/2014,2014,32.90882,32,-117.39082,-117
33511,1/29/2014,2014,32.84617,32,-117.533,-117
33512,1/29/2014,2014,32.68367,32,-117.86282,-117
33513,1/30/2014,2014,32.5135,32,-118.20733,-118
